sentimen,tweet,jumlah_kata,frekuensi_tanda_baca,angka,emails_found,sentimen_mapped,tweet_token,roberta_prediction,sahri_prediction,bert_prediction,roberta_label,roberta_score,roberta_runtime,bert_label,bert_score,bert_runtime,sahri_label,sahri_score,sahri_runtime
positif,prabowo tau ambil gaji anggota info bpk dgr prabowo jujur,36,"Counter({'.': 4, '#': 2, ',': 1})",['2'],[],2,"['prabowo', 'tau', 'ambil', 'gaji', 'anggota', 'info', 'bpk', 'dgr', 'prabowo', 'jujur']","('neutral', 0.9986224174499512, 0.10436582565307617)","('neutral', 0.9986224174499512, 0.14315032958984375)","('LABEL_1', 0.9771361351013184, 0.1076197624206543)",netral,0.9986224174499512,0.10436582565307617,netral,0.9771361351013184,0.1076197624206543,netral,0.9986224174499512,0.14315032958984375
netral,ambil gaji presiden intip harta kekayaan prabowo sandiaga besaran penghasilan ri jakarta tribunnews com ambil gaji presiden intip harta kekayaan prabowo sandiaga besaran penghasilan ri,15,"Counter({'-': 13, '/': 6, '.': 2, ',': 1, '&': 1, ':': 1})","['1', '2019', '04', '14', '1']",[],1,"['ambil', 'gaji', 'presiden', 'intip', 'harta', 'kaya', 'prabowo', 'sandiaga', 'besar', 'hasil', 'ri', 'jakarta', 'tribunnews', 'com', 'ambil', 'gaji', 'presiden', 'intip', 'harta', 'kaya', 'prabowo', 'sandiaga', 'besar', 'hasil', 'ri']","('neutral', 0.9987101554870605, 0.16730833053588867)","('neutral', 0.9987101554870605, 0.1592721939086914)","('LABEL_1', 0.995265007019043, 0.15303754806518555)",netral,0.9987101554870605,0.16730833053588867,netral,0.995265007019043,0.15303754806518555,netral,0.9987101554870605,0.1592721939086914
negatif,bagus kmna gampang ekonomi smakin membaik,27,"Counter({',': 2, '#': 1})",[],[],0,"['bagus', 'kmna', 'gampang', 'ekonomi', 'smakin', 'baik']","('positive', 0.9913440942764282, 0.0877227783203125)","('positive', 0.9913440942764282, 0.09907245635986328)","('LABEL_0', 0.9866407513618469, 0.09116077423095703)",positif,0.9913440942764282,0.0877227783203125,positif,0.9866407513618469,0.09116077423095703,positif,0.9913440942764282,0.09907245635986328
netral,ardy merespon pernyataan dilontarkan capres bowo tdk menyalahkan jokowi kesalahan presiden jokowi https bit ly,32,"Counter({'/': 3, '.': 2, ',': 2, ':': 1, '#': 1})","['02', '2', '9']",[],1,"['ardy', 'merespon', 'nyata', 'lontar', 'capres', 'bowo', 'tdk', 'salah', 'jokowi', 'salah', 'presiden', 'jokowi', 'https', 'bit', 'ly']","('neutral', 0.7253844738006592, 0.10943865776062012)","('neutral', 0.7253844738006592, 0.11576199531555176)","('LABEL_1', 0.9458049535751343, 0.12422060966491699)",netral,0.7253844738006592,0.10943865776062012,netral,0.9458049535751343,0.12422060966491699,netral,0.7253844738006592,0.11576199531555176
netral,kebalik ngetes ekonomi sandi,8,"Counter({'.': 3, ',': 1, '?': 1})",[],[],1,"['balik', 'ngetes', 'ekonomi', 'sandi']","('negative', 0.9983125925064087, 0.08178281784057617)","('negative', 0.9983125925064087, 0.09116029739379883)","('LABEL_2', 0.9959743618965149, 0.08581709861755371)",negatif,0.9983125925064087,0.08178281784057617,negatif,0.9959743618965149,0.08581709861755371,negatif,0.9983125925064087,0.09116029739379883
positif,asn zaman soeharto jiwanya uang urusan lancar perekrutan asn dibenahi jokowi bkn menaikkan gaji mengangkat honorer sprti jnji prabowo ektp cepat,38,"Counter({',': 1})",[],[],2,"['asn', 'zaman', 'soeharto', 'jiwa', 'uang', 'urus', 'lancar', 'rekrut', 'asn', 'benah', 'jokowi', 'bkn', 'naik', 'gaji', 'angkat', 'honorer', 'sprti', 'jnji', 'prabowo', 'ektp', 'cepat']","('positive', 0.879522442817688, 0.15594887733459473)","('positive', 0.879522442817688, 0.1555023193359375)","('LABEL_1', 0.6615108847618103, 0.14174842834472656)",positif,0.879522442817688,0.15594887733459473,netral,0.6615108847618103,0.14174842834472656,positif,0.879522442817688,0.1555023193359375
positif,jokowi ekonomi makro tamparan keras sandiuno pelaku usaha,16,"Counter({'@': 2, '.': 1, '#': 1})",[],[],2,"['jokowi', 'ekonomi', 'makro', 'tampar', 'keras', 'sandiuno', 'laku', 'usaha']","('neutral', 0.9985764026641846, 0.08974051475524902)","('neutral', 0.9985764026641846, 0.10424423217773438)","('LABEL_1', 0.981597900390625, 0.09253501892089844)",netral,0.9985764026641846,0.08974051475524902,netral,0.981597900390625,0.09253501892089844,netral,0.9985764026641846,0.10424423217773438
netral,menyumbangkan gajinya kaum duafa karna prabowo sandiaga kaya,13,"Counter({',': 7})",['02'],[],1,"['sumbang', 'gaji', 'kaum', 'duafa', 'karna', 'prabowo', 'sandiaga', 'kaya']","('positive', 0.5489466786384583, 0.09211587905883789)","('positive', 0.5489466786384583, 0.11139512062072754)","('LABEL_0', 0.7954131960868835, 0.09810996055603027)",positif,0.5489466786384583,0.09211587905883789,positif,0.7954131960868835,0.09810996055603027,positif,0.5489466786384583,0.11139512062072754
positif,ragu kebijakan infrastruktur ekonomi pendidikan lainya ragu memilih mohon adakan perjodohan pernikahan trans dimensi,39,"Counter({',': 4, '.': 2, '(': 1, ')': 1})",[],[],2,"['ragu', 'bijak', 'infrastruktur', 'ekonomi', 'didik', 'lai', 'ragu', 'pilih', 'mohon', 'adakan', 'jodoh', 'nikah', 'trans', 'dimensi']","('neutral', 0.927483081817627, 0.10913538932800293)","('neutral', 0.927483081817627, 0.11875224113464355)","('LABEL_2', 0.9135579466819763, 0.10840320587158203)",netral,0.927483081817627,0.10913538932800293,negatif,0.9135579466819763,0.10840320587158203,netral,0.927483081817627,0.11875224113464355
netral,tim prabowo sandi tlg turunkan harga listrik gas lpg bbm air pdam pajak motor pupuk bibit unggul bangun perbaiki daerah daerah rusak indonesia,29,Counter(),[],[],1,"['tim', 'prabowo', 'sandi', 'tlg', 'turun', 'harga', 'listrik', 'gas', 'lpg', 'bbm', 'air', 'pdam', 'pajak', 'motor', 'pupuk', 'bibit', 'unggul', 'bangun', 'baik', 'daerah', 'daerah', 'rusak', 'indonesia']","('neutral', 0.9988592863082886, 0.1451735496520996)","('neutral', 0.9988592863082886, 0.1573634147644043)","('LABEL_1', 0.9958749413490295, 0.13510942459106445)",netral,0.9988592863082886,0.1451735496520996,netral,0.9958749413490295,0.13510942459106445,netral,0.9988592863082886,0.1573634147644043
netral,ekonomi global pemerintah antisipasi keseriusan jokowi membangun ekonomi domestik memperkuat pondasi dasar nasional penduduk indonesia potensi kekuatan ekonomi indonesia,32,"Counter({'.': 3, '#': 1})",['263'],[],1,"['ekonomi', 'global', 'perintah', 'antisipasi', 'serius', 'jokowi', 'bangun', 'ekonomi', 'domestik', 'kuat', 'pondasi', 'dasar', 'nasional', 'duduk', 'indonesia', 'potensi', 'kuat', 'ekonomi', 'indonesia']","('positive', 0.9106331467628479, 0.13042259216308594)","('positive', 0.9106331467628479, 0.12871885299682617)","('LABEL_1', 0.9903704524040222, 0.13300180435180664)",positif,0.9106331467628479,0.13042259216308594,netral,0.9903704524040222,0.13300180435180664,positif,0.9106331467628479,0.12871885299682617
netral,prabowo ekonomi ri arah presiden presiden jokowi http metrobali com prabowo ekonomi ri arah presiden presiden jokowi via metrobali,15,"Counter({'-': 11, '/': 4, ':': 3, ',': 1, '.': 1, '@': 1})",[],[],1,"['prabowo', 'ekonomi', 'ri', 'arah', 'presiden', 'presiden', 'jokowi', 'http', 'metrobali', 'com', 'prabowo', 'ekonomi', 'ri', 'arah', 'presiden', 'presiden', 'jokowi', 'via', 'metrobali']","('neutral', 0.9988724589347839, 0.13788723945617676)","('neutral', 0.9988724589347839, 0.14477920532226562)","('LABEL_1', 0.9969883561134338, 0.12550568580627441)",netral,0.9988724589347839,0.13788723945617676,netral,0.9969883561134338,0.12550568580627441,netral,0.9988724589347839,0.14477920532226562
positif,hormat sgt menghargai mengapresiasi pilihan ulil semoga dg berlabuhnya ulil abshar abdalla kubu jokowi amin insa allah menarik gerbong milenial ragu bimbang dlm menentukan pilihan amin,42,"Counter({'.': 10, '-': 1})",[],[],2,"['hormat', 'sgt', 'harga', 'apresiasi', 'pilih', 'ulil', 'moga', 'dg', 'labuh', 'ulil', 'abshar', 'abdalla', 'kubu', 'jokowi', 'amin', 'insa', 'allah', 'tarik', 'gerbong', 'milenial', 'ragu', 'bimbang', 'dlm', 'tentu', 'pilih', 'amin']","('positive', 0.9976818561553955, 0.16266512870788574)","('positive', 0.9976818561553955, 0.1734776496887207)","('LABEL_0', 0.977144181728363, 0.16683626174926758)",positif,0.9976818561553955,0.16266512870788574,positif,0.977144181728363,0.16683626174926758,positif,0.9976818561553955,0.1734776496887207
netral,allah swt pd prabowo sandi keluasan kpd berkomitmen tdk gaji serupiah pd negara kaum yatim dhuafa twitter com hukbxudwf,42,"Counter({'#': 12, '.': 4, '-': 1, ',': 1, '&': 1, '/': 1})",['9'],[],1,"['allah', 'swt', 'pd', 'prabowo', 'sandi', 'luas', 'kpd', 'komitmen', 'tdk', 'gaji', 'rupiah', 'pd', 'negara', 'kaum', 'yatim', 'dhuafa', 'twitter', 'com', 'hukbxudwf']","('neutral', 0.9651314616203308, 0.14532971382141113)","('neutral', 0.9651314616203308, 0.15364837646484375)","('LABEL_1', 0.7363033890724182, 0.1527872085571289)",netral,0.9651314616203308,0.14532971382141113,netral,0.7363033890724182,0.1527872085571289,netral,0.9651314616203308,0.15364837646484375
positif,mencoblos beramal prabowo sandiuno terpilih insyaallah menginfakkan gajinya kaum dhuafa suara g sia sia kawan dukung niat twitter com dhikabebeh status,31,"Counter({'.': 5, '/': 5, '@': 2, '#': 2, '=': 1, '?': 1, '(': 1, ')': 1, '-': 1, ':': 1})",['1117495100995538944'],[],2,"['coblos', 'amal', 'prabowo', 'sandiuno', 'pilih', 'insyaallah', 'infak', 'gaji', 'kaum', 'dhuafa', 'suara', 'g', 'sia', 'sia', 'kawan', 'dukung', 'niat', 'twitter', 'com', 'dhikabebeh', 'status']","('positive', 0.9941856265068054, 0.150831937789917)","('positive', 0.9941856265068054, 0.17399811744689941)","('LABEL_0', 0.7299836874008179, 0.15297627449035645)",positif,0.9941856265068054,0.150831937789917,positif,0.7299836874008179,0.15297627449035645,positif,0.9941856265068054,0.17399811744689941
negatif,debat jebakannya unicorn jebak prabowo mobile legend please gak lg seputar ekonomi kerakyatan hobi main jebak jebakan gak respect gw,29,"Counter({'.': 6, '#': 1})",[],[],0,"['debat', 'jebak', 'unicorn', 'jebak', 'prabowo', 'mobile', 'legend', 'please', 'gak', 'lg', 'putar', 'ekonomi', 'rakyat', 'hobi', 'main', 'jebak', 'jebak', 'gak', 'respect', 'gw']","('negative', 0.9983213543891907, 0.1468958854675293)","('negative', 0.9983213543891907, 0.15833568572998047)","('LABEL_2', 0.9971344470977783, 0.13726139068603516)",negatif,0.9983213543891907,0.1468958854675293,negatif,0.9971344470977783,0.13726139068603516,negatif,0.9983213543891907,0.15833568572998047
netral,pernyataan prabowo subianto debat capres malam penanganan ekonomi kesalahan presiden dijadikan bumerang tkn jokowi ruf http news rakyatku com read erick thohir ungkit pernyataan prabowo andi arief sby marah erick,23,"Counter({'-': 14, '/': 8, '.': 3, ',': 2, ""'"": 1, ':': 1})","['147459', '2019', '04', '14']",[],1,"['nyata', 'prabowo', 'subianto', 'debat', 'capres', 'malam', 'tangan', 'ekonomi', 'salah', 'presiden', 'jadi', 'bumerang', 'tkn', 'jokowi', 'ruf', 'http', 'news', 'rakyat', 'com', 'read', 'erick', 'thohir', 'ungkit', 'nyata', 'prabowo', 'andi', 'arief', 'sby', 'marah', 'erick']","('neutral', 0.9888879656791687, 0.19255638122558594)","('neutral', 0.9888879656791687, 0.20107269287109375)","('LABEL_1', 0.9287199378013611, 0.18066620826721191)",netral,0.9888879656791687,0.19255638122558594,netral,0.9287199378013611,0.18066620826721191,netral,0.9888879656791687,0.20107269287109375
positif,bukti jokowi sosok pemimpin diakui integritasnya https nasional kompas com read disaksikan sandiaga jokowi penghargaan tokoh pemerataan pembangunan,20,"Counter({'/': 8, '-': 7, '#': 3, '.': 3, ',': 1, '@': 1, ':': 1})","['2018', '09', '24', '22563621']",[],2,"['bukti', 'jokowi', 'sosok', 'pimpin', 'aku', 'integritas', 'https', 'nasional', 'kompas', 'com', 'read', 'saksi', 'sandiaga', 'jokowi', 'harga', 'tokoh', 'perata', 'bangun']","('positive', 0.7751095294952393, 0.13553404808044434)","('positive', 0.7751095294952393, 0.13425302505493164)","('LABEL_1', 0.9558202028274536, 0.13557958602905273)",positif,0.7751095294952393,0.13553404808044434,netral,0.9558202028274536,0.13557958602905273,positif,0.7751095294952393,0.13425302505493164
negatif,harga komoditi anjlok jokowi solusi ngasal http dlvr it r,10,"Counter({'/': 3, '.': 2, '-': 1, ',': 1, ':': 1})",['2'],[],0,"['harga', 'komoditi', 'anjlok', 'jokowi', 'solusi', 'ngasal', 'http', 'dlvr', 'it', 'r']","('negative', 0.5392196178436279, 0.10141873359680176)","('negative', 0.5392196178436279, 0.11111736297607422)","('LABEL_2', 0.6564950942993164, 0.10635089874267578)",negatif,0.5392196178436279,0.10141873359680176,negatif,0.6564950942993164,0.10635089874267578,negatif,0.5392196178436279,0.11111736297607422
netral,pernyataan capres prabowo bhwa kesalahan ekonomi indonesia kesalahan calon presiden petahana jokowi kesalahan presiden pic twitter com y,33,"Counter({'.': 2, '@': 1, '#': 1, '/': 1})","['2', '2', '3']",[],1,"['nyata', 'capres', 'prabowo', 'bhwa', 'salah', 'ekonomi', 'indonesia', 'salah', 'calon', 'presiden', 'tahana', 'jokowi', 'salah', 'presiden', 'pic', 'twitter', 'com', 'y']","('neutral', 0.9740961194038391, 0.12421512603759766)","('neutral', 0.9740961194038391, 0.1322782039642334)","('LABEL_2', 0.9216519594192505, 0.12311506271362305)",netral,0.9740961194038391,0.12421512603759766,negatif,0.9216519594192505,0.12311506271362305,netral,0.9740961194038391,0.1322782039642334
netral,wahhh niru capressnya gak menghargai presiden jokowi jejeran artis lainnnya gak oom kasihan all out,23,"Counter({',': 2, '?': 2})",[],[],1,"['wahhh', 'niru', 'capressnya', 'gak', 'harga', 'presiden', 'jokowi', 'jejer', 'artis', 'lainnnya', 'gak', 'oom', 'kasihan', 'all', 'out']","('negative', 0.9995015859603882, 0.12203001976013184)","('negative', 0.9995015859603882, 0.1308913230895996)","('LABEL_2', 0.9979098439216614, 0.1272742748260498)",negatif,0.9995015859603882,0.12203001976013184,negatif,0.9979098439216614,0.1272742748260498,negatif,0.9995015859603882,0.1308913230895996
positif,poin debat gajih presiden wakil presiden prabowo sandi terpilih disumbangkan masyarakat miskin,19,Counter({'.': 1}),[],[],2,"['poin', 'debat', 'gajih', 'presiden', 'wakil', 'presiden', 'prabowo', 'sandi', 'pilih', 'sumbang', 'masyarakat', 'miskin']","('neutral', 0.9981347322463989, 0.1050715446472168)","('neutral', 0.9981347322463989, 0.12315678596496582)","('LABEL_1', 0.9960558414459229, 0.10245132446289062)",netral,0.9981347322463989,0.1050715446472168,netral,0.9960558414459229,0.10245132446289062,netral,0.9981347322463989,0.12315678596496582
positif,sdh duluan memutuskan memilih jokowi ekonomi indonesia,18,"Counter({'.': 2, '?': 2})",[],[],2,"['sdh', 'duluan', 'putus', 'pilih', 'jokowi', 'ekonomi', 'indonesia']","('negative', 0.9983295798301697, 0.09156584739685059)","('negative', 0.9983295798301697, 0.09674596786499023)","('LABEL_1', 0.8309029340744019, 0.08232331275939941)",negatif,0.9983295798301697,0.09156584739685059,netral,0.8309029340744019,0.08232331275939941,negatif,0.9983295798301697,0.09674596786499023
negatif,pernyataan prabowo bilang indonesia mencontoh perekonomian china analisis underwhat condition empirical mechanism temporal location bagaiamana mohon tau uas wkwkwk,33,"Counter({'?': 4, '-': 2})",[],[],0,"['nyata', 'prabowo', 'bilang', 'indonesia', 'contoh', 'ekonomi', 'china', 'analisis', 'underwhat', 'condition', 'empirical', 'mechanism', 'temporal', 'location', 'bagaiamana', 'mohon', 'tau', 'uas', 'wkwkwk']","('neutral', 0.9980534315109253, 0.15190768241882324)","('neutral', 0.9980534315109253, 0.16817522048950195)","('LABEL_1', 0.9296970367431641, 0.13899946212768555)",netral,0.9980534315109253,0.15190768241882324,netral,0.9296970367431641,0.13899946212768555,netral,0.9980534315109253,0.16817522048950195
netral,prabowo sandi komitmen ambil gaji terpilih sandiaga allah swt prabowo sandiuno https www wartaekonomi co id read prabowo sandi komitmen ambil gaji terpilih sandiaga allah swt html,17,"Counter({'-': 13, '/': 4, '.': 4, ':': 2, '@': 2, ',': 1, '#': 1})",['223640'],[],1,"['prabowo', 'sandi', 'komitmen', 'ambil', 'gaji', 'pilih', 'sandiaga', 'allah', 'swt', 'prabowo', 'sandiuno', 'https', 'www', 'wartaekonomi', 'co', 'id', 'read', 'prabowo', 'sandi', 'komitmen', 'ambil', 'gaji', 'pilih', 'sandiaga', 'allah', 'swt', 'html']","('neutral', 0.997368574142456, 0.16283130645751953)","('neutral', 0.997368574142456, 0.17731404304504395)","('LABEL_1', 0.9923937320709229, 0.15512466430664062)",netral,0.997368574142456,0.16283130645751953,netral,0.9923937320709229,0.15512466430664062,netral,0.997368574142456,0.17731404304504395
netral,jokowi twitter com d,17,"Counter({'#': 4, '.': 2, ':': 1, ',': 1, '/': 1})","['4', '5', '3', '0', '1']",[],1,"['jokowi', 'twitter', 'com', 'd']","('neutral', 0.9979763627052307, 0.08731675148010254)","('neutral', 0.9979763627052307, 0.08227372169494629)","('LABEL_1', 0.9768482446670532, 0.07439947128295898)",netral,0.9979763627052307,0.08731675148010254,netral,0.9768482446670532,0.07439947128295898,netral,0.9979763627052307,0.08227372169494629
positif,klo suka jokowi gtu belajarlah menghargai prestasi karya pemimpin belajar tweet politik š susah jg namanya suka diapain jg suka,42,Counter({'.': 5}),['2'],[],2,"['klo', 'suka', 'jokowi', 'gtu', 'bajar', 'harga', 'prestasi', 'karya', 'pimpin', 'ajar', 'tweet', 'politik', 'susah', 'jg', 'nama', 'suka', 'diapain', 'jg', 'suka']","('positive', 0.996334433555603, 0.13019037246704102)","('positive', 0.996334433555603, 0.14075255393981934)","('LABEL_2', 0.7827503681182861, 0.13738298416137695)",positif,0.996334433555603,0.13019037246704102,negatif,0.7827503681182861,0.13738298416137695,positif,0.996334433555603,0.14075255393981934
negatif,amin pelajaran berharga fitnah kejam sepwrti mudah rezim acak pelakunya pelakunya tdk wereng coklat dipaksa jagal talangsari,34,"Counter({'.': 12, ',': 1, '?': 1})",['2'],[],0,"['amin', 'ajar', 'harga', 'fitnah', 'kejam', 'sepwrti', 'mudah', 'rezim', 'acak', 'laku', 'laku', 'tdk', 'wereng', 'coklat', 'paksa', 'jagal', 'talangsari']","('negative', 0.9977418184280396, 0.12249588966369629)","('negative', 0.9977418184280396, 0.13251209259033203)","('LABEL_2', 0.9948061108589172, 0.13263559341430664)",negatif,0.9977418184280396,0.12249588966369629,negatif,0.9948061108589172,0.13263559341430664,negatif,0.9977418184280396,0.13251209259033203
negatif,yernyata segini otak presiden ri ƒ ƒ ƒ pantesan kagak dihargai bahasnya mobil legend dasar goblock dennysiregar,16,"Counter({'.': 5, '@': 1})",['7'],[],0,"['yernyata', 'gin', 'otak', 'presiden', 'ri', 'pantesan', 'kagak', 'harga', 'bahas', 'mobil', 'legend', 'dasar', 'goblock', 'dennysiregar']","('negative', 0.9992533326148987, 0.1605548858642578)","('negative', 0.9992533326148987, 0.17957854270935059)","('LABEL_2', 0.9931685924530029, 0.13801312446594238)",negatif,0.9992533326148987,0.1605548858642578,negatif,0.9931685924530029,0.13801312446594238,negatif,0.9992533326148987,0.17957854270935059
netral,ekonomi tumbuh hukum adil,9,"Counter({'#': 2, ',': 1, '.': 1})",[],[],1,"['ekonomi', 'tumbuh', 'hukum', 'adil']","('positive', 0.9983779191970825, 0.07129049301147461)","('positive', 0.9983779191970825, 0.0788416862487793)","('LABEL_0', 0.9849507808685303, 0.07636809349060059)",positif,0.9983779191970825,0.07129049301147461,positif,0.9849507808685303,0.07636809349060059,positif,0.9983779191970825,0.0788416862487793
